state_machines_speed,state_machines_state,state_machines_state_sum,state_conveyors_speed,state_conveyors_state,state_conveyor_buffers,state_conveyor_buffers_full,state_sink_machines_rate,state_sink_machines_rate_sum,state_sink_throughput_delta,state_sink_throughput_delta_sum,state_sink_throughput_absolute_sum,state_conveyor_infeed_m1_prox_empty,state_conveyor_infeed_m2_prox_empty,state_conveyor_discharge_p1_prox_full,state_conveyor_discharge_p2_prox_full,state_illegal_machine_actions,state_illegal_conveyor_actions,state_remaining_downtime_machines,state_control_delta_t,state_env_time,action_machines_speed,action_conveyors_speed,config_control_type,config_control_frequency,config_interval_downtime_event_mean,config_interval_downtime_event_dev,config_downtime_event_duration_mean,config_downtime_event_duration_dev,config_number_parallel_downtime_events,config_layout_configuration,episode,iteration
"[37, 74, 23, 0, 71, 31, 17, 79, 23, 41]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",9,"[26, 61, 62, 31, 87, 64, 39, 63, 89]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[24.0, 0.0, 0.0, 0.0, 0.0, 0.0, 24.0, 22.0, 42.0, 52.0], [45.0, 59.0, 57.0, 47.0, 43.0, 42.0, 40.0, 39.0, 68.0, 100.0], [44.0, 55.0, 94.0, 74.0, 67.0, 100.0, 100.0, 55.0, 94.0, 100.0], [100.0, 100.0, 78.0, 69.0, 100.0, 35.0, 34.0, 54.0, 54.0, 31], [39.0, 68.0, 58.0, 44.0, 42.0, 36.0, 31.0, 66.0, 69.0, 100.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 21.0, 21.0, 64], [61.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 46.0, 26.0, 98.0], [2.0, 37.0, 35.0, 34.0, 21.0, 34.0, 14.0, 12.0, 5.0, 82], [71.0, 71.0, 51.0, 88.0, 66.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1, 1, 0, 0, 1], [1, 1, 0, 0, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[31],31,[31],31,11597,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,224,"[37, 74, 23, 23, 71, 31, 17, 79, 23, 41]","[26, 61, 62, 31, 87, 64, 39, 63, 89]",-1,1,100,20,10,3,1,1,2,226
"[80, 20, 86, 0, 45, 17, 30, 92, 67, 97]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",9,"[68, 87, 19, 70, 71, 61, 64, 91, 56]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[32.0, 0.0, 0.0, 0.0, 0.0, 0.0, 24.0, 32.0, 32.0, 100.0], [24.0, 57.0, 47.0, 43.0, 42.0, 40.0, 39.0, 68.0, 14.0, 100.0], [81.0, 68.0, 81.0, 74.0, 86.0, 100.0, 81.0, 68.0, 100.0, 100.0], [100.0, 78.0, 69.0, 100.0, 91.0, 34.0, 54.0, 54.0, 30.0, 70], [52.0, 58.0, 44.0, 42.0, 36.0, 31.0, 66.0, 69.0, 83.0, 100.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 61], [36.0, 0.0, 0.0, 0.0, 0.0, 0.0, 10.0, 36.0, 26.0, 95.0], [6.0, 35.0, 34.0, 21.0, 34.0, 14.0, 12.0, 9.0, 5.0, 91], [71.0, 51.0, 88.0, 66.0, 44.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1, 0, 0, 1, 1], [1, 0, 0, 1, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[17],17,[17],17,11614,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,225,"[80, 20, 86, 75, 45, 17, 30, 92, 67, 97]","[68, 87, 19, 70, 71, 61, 64, 91, 56]",-1,1,100,20,10,3,1,1,2,227
"[53, 38, 60, 0, 45, 56, 79, 91, 30, 62]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",9,"[16, 54, 45, 77, 70, 38, 75, 42, 22]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[69.0, 0.0, 0.0, 0.0, 0.0, 0.0, 24.0, 32.0, 32.0, 78.0], [19.0, 47.0, 46.0, 43.0, 42.0, 40.0, 61.0, 46.0, 14.0, 94.0], [68.0, 81.0, 74.0, 86.0, 100.0, 81.0, 68.0, 100.0, 100.0, 100.0], [78.0, 69.0, 100.0, 91.0, 56.0, 54.0, 54.0, 30.0, 25.0, 100.0], [55.0, 44.0, 42.0, 36.0, 31.0, 66.0, 69.0, 83.0, 44.0, 100.0], [41.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 38], [25.0, 0.0, 0.0, 0.0, 0.0, 0.0, 21.0, 26.0, 65.0, 100.0], [0.0, 29.0, 34.0, 21.0, 34.0, 14.0, 12.0, 9.0, 5.0, 71], [78.0, 61.0, 78.0, 66.0, 78.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 1, 0, 0, 1, 1, 1], [0, 0, 1, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[56],56,[56],56,11670,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,226,"[53, 38, 60, 17, 45, 56, 79, 91, 30, 62]","[16, 54, 45, 77, 70, 38, 75, 42, 22]",-1,1,100,20,10,3,1,1,2,228
"[80, 76, 16, 88, 64, 61, 86, 18, 80, 67]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[40, 58, 29, 20, 34, 42, 73, 73, 23]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[60.0, 0.0, 0.0, 0.0, 0.0, 0.0, 24.0, 32.0, 32.0, 42.0], [42.0, 46.0, 43.0, 42.0, 42.0, 59.0, 46.0, 42.0, 50.0, 100.0], [65.0, 74.0, 86.0, 100.0, 81.0, 71.0, 97.0, 100.0, 71.0, 41.0], [80.0, 89.0, 91.0, 80.0, 79.0, 54.0, 54.0, 30.0, 25.0, 56.0], [66.0, 44.0, 42.0, 36.0, 31.0, 69.0, 83.0, 66.0, 44.0, 73.0], [58.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 62], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 55.0, 27.0, 93.0], [9.0, 34.0, 27.0, 28.0, 27.0, 14.0, 12.0, 9.0, 5.0, 77], [77.0, 62.0, 77.0, 67.0, 77.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 1, 0, 0, 0, 1, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[61],61,[61],61,11731,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,227,"[80, 76, 16, 88, 64, 61, 86, 18, 80, 67]","[40, 58, 29, 20, 34, 42, 73, 73, 23]",-1,1,100,20,10,3,1,1,2,229
"[23, 63, 28, 14, 38, 79, 19, 45, 24, 98]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[45, 41, 14, 21, 54, 73, 49, 17, 87]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[38.0, 0.0, 0.0, 0.0, 0.0, 0.0, 24.0, 32.0, 32.0, 45], [59.0, 46.0, 43.0, 42.0, 42.0, 59.0, 46.0, 42.0, 63.0, 100.0], [79.0, 74.0, 100.0, 86.0, 81.0, 82.0, 100.0, 86.0, 71.0, 41.0], [83.0, 91.0, 80.0, 79.0, 100.0, 54.0, 54.0, 30.0, 25.0, 39.0], [46.0, 44.0, 42.0, 36.0, 54.0, 83.0, 66.0, 46.0, 44.0, 54], [4.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 11.0, 90], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 51.0, 45.0, 100.0], [16.0, 34.0, 27.0, 28.0, 27.0, 14.0, 12.0, 9.0, 5.0, 17], [62.0, 77.0, 67.0, 77.0, 79.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 1, 0, 0, 0, 1, 0, 0, 0], [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[79],79,[79],79,11810,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,228,"[23, 63, 28, 14, 38, 79, 19, 45, 24, 98]","[45, 41, 14, 21, 54, 73, 49, 17, 87]",-1,1,100,20,10,3,1,1,2,230
"[54, 66, 37, 63, 98, 50, 38, 10, 88, 23]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[10, 49, 59, 16, 81, 27, 68, 57, 27]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[82.0, 0.0, 0.0, 0.0, 0.0, 0.0, 24.0, 32.0, 32.0, 10], [51.0, 46.0, 43.0, 42.0, 50.0, 51.0, 46.0, 54.0, 63.0, 100.0], [74.0, 100.0, 86.0, 81.0, 82.0, 100.0, 86.0, 71.0, 41.0, 59], [91.0, 84.0, 80.0, 95.0, 100.0, 54.0, 54.0, 30.0, 25.0, 16], [44.0, 42.0, 36.0, 54.0, 83.0, 66.0, 46.0, 44.0, 19.0, 85], [15.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 18.0, 100.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 6.0, 32.0, 80.0], [43.0, 34.0, 27.0, 28.0, 27.0, 14.0, 12.0, 9.0, 5.0, 57], [62.0, 73.0, 71.0, 79.0, 84.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 1, 0, 0, 0, 1, 0, 0, 0, 0], [0, 0, 0, 0, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[50],50,[50],50,11860,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, True, False, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,229,"[54, 66, 37, 63, 98, 50, 38, 10, 88, 23]","[10, 49, 59, 16, 81, 27, 68, 57, 27]",-1,1,100,20,10,3,1,1,2,231
"[23, 53, 29, 83, 41, 98, 90, 82, 90, 45]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[79, 45, 66, 57, 78, 41, 75, 66, 32]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[21.0, 0.0, 0.0, 0.0, 0.0, 3.0, 32.0, 32.0, 21.0, 79], [55.0, 46.0, 43.0, 42.0, 50.0, 51.0, 46.0, 62.0, 71.0, 100.0], [100.0, 86.0, 81.0, 82.0, 100.0, 86.0, 71.0, 41.0, 34.0, 66], [84.0, 80.0, 95.0, 100.0, 86.0, 54.0, 43.0, 30.0, 25.0, 57], [27.0, 36.0, 54.0, 83.0, 66.0, 46.0, 44.0, 22.0, 19.0, 78], [59.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 18.0, 59.0], [7.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 13.0, 25.0, 75], [34.0, 34.0, 27.0, 28.0, 27.0, 14.0, 12.0, 9.0, 5.0, 78], [73.0, 71.0, 79.0, 84.0, 68.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [1, 0, 0, 0, 1, 0, 0, 0, 0, 0], [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[98],98,[98],98,11958,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, True, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,230,"[23, 53, 29, 83, 41, 98, 90, 82, 90, 45]","[79, 45, 66, 57, 78, 41, 75, 66, 32]",-1,1,100,20,10,3,1,1,2,232
"[68, 82, 0, 96, 13, 38, 94, 48, 81, 82]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",9,"[39, 37, 29, 33, 38, 59, 74, 38, 38]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[50.0, 0.0, 0.0, 0.0, 0.0, 3.0, 32.0, 32.0, 21.0, 39], [63.0, 46.0, 43.0, 42.0, 50.0, 51.0, 46.0, 70.0, 100.0, 100.0], [86.0, 81.0, 82.0, 100.0, 86.0, 71.0, 71.0, 41.0, 34.0, 29], [80.0, 95.0, 100.0, 86.0, 100.0, 54.0, 43.0, 30.0, 25.0, 77], [2.0, 36.0, 75.0, 66.0, 62.0, 46.0, 44.0, 22.0, 19.0, 78], [41.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 18.0, 70.0], [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.0, 74], [62.0, 34.0, 27.0, 28.0, 27.0, 14.0, 12.0, 9.0, 5.0, 38], [71.0, 79.0, 84.0, 68.0, 67.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 1, 1], [0, 0, 0, 1, 0, 0, 0, 0, 0, 0], [0, 0, 1, 0, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[38],38,[38],38,11996,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,231,"[68, 82, 52, 96, 13, 38, 94, 48, 81, 82]","[39, 37, 29, 33, 38, 59, 74, 38, 38]",-1,1,100,20,10,3,1,1,2,233
"[87, 34, 52, 28, 69, 69, 69, 65, 18, 29]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[57, 39, 59, 61, 78, 26, 35, 63, 25]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[43.0, 0.0, 0.0, 0.0, 0.0, 3.0, 32.0, 32.0, 21.0, 62], [58.0, 46.0, 43.0, 42.0, 50.0, 51.0, 55.0, 100.0, 61.0, 87.0], [81.0, 82.0, 100.0, 86.0, 71.0, 71.0, 41.0, 41.0, 34.0, 60], [95.0, 100.0, 86.0, 100.0, 79.0, 43.0, 39.0, 30.0, 25.0, 69], [7.0, 75.0, 66.0, 62.0, 46.0, 44.0, 22.0, 22.0, 19.0, 87], [74.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 18.0, 31.0], [30.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 19.0, 91], [17.0, 34.0, 27.0, 28.0, 27.0, 14.0, 12.0, 9.0, 5.0, 72], [79.0, 84.0, 75.0, 68.0, 75.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 1, 0, 0], [0, 0, 1, 0, 0, 0, 0, 0, 0, 0], [0, 1, 0, 1, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[69],69,[69],69,12065,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,232,"[87, 34, 52, 28, 69, 69, 69, 65, 18, 29]","[57, 39, 59, 61, 78, 26, 35, 63, 25]",-1,1,100,20,10,3,1,1,2,234
"[31, 81, 34, 55, 88, 47, 67, 70, 87, 22]","[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",10,"[41, 75, 52, 30, 17, 69, 90, 79, 45]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[33.0, 0.0, 0.0, 0.0, 0.0, 3.0, 32.0, 32.0, 21.0, 41], [46.0, 43.0, 42.0, 50.0, 51.0, 55.0, 100.0, 61.0, 53.0, 100.0], [82.0, 100.0, 86.0, 71.0, 71.0, 48.0, 41.0, 41.0, 34.0, 57], [100.0, 86.0, 100.0, 79.0, 100.0, 43.0, 39.0, 30.0, 25.0, 30], [78.0, 75.0, 66.0, 62.0, 46.0, 44.0, 22.0, 22.0, 19.0, 57], [31.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 18.0, 69], [10.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.0, 10.0, 94], [34.0, 27.0, 28.0, 27.0, 21.0, 14.0, 12.0, 9.0, 34.0, 100.0], [84.0, 75.0, 68.0, 75.0, 70.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 1, 0, 0, 1], [0, 1, 0, 0, 0, 0, 0, 0, 0, 0], [1, 0, 1, 0, 1, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[47],47,[47],47,12112,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[False, False, True, False, False, False, False, False, False]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,233,"[31, 81, 34, 55, 88, 47, 67, 70, 87, 22]","[41, 75, 52, 30, 17, 69, 90, 79, 45]",-1,1,100,20,10,3,1,1,2,235
"[34, 75, 26, 0, 44, 63, 23, 81, 17, 96]","[1, 1, 1, 0, 1, 1, 1, 1, 1, 1]",9,"[92, 69, 28, 83, 49, 12, 48, 97, 18]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[0.0, 0.0, 0.0, 0.0, 0.0, 2.0, 32.0, 21.0, 8.0, 92], [43.0, 42.0, 50.0, 51.0, 55.0, 100.0, 61.0, 53.0, 74.0, 100.0], [100.0, 86.0, 72.0, 71.0, 71.0, 48.0, 41.0, 41.0, 34.0, 85], [86.0, 100.0, 79.0, 100.0, 61.0, 39.0, 30.0, 25.0, 17.0, 83], [75.0, 66.0, 62.0, 51.0, 46.0, 44.0, 22.0, 22.0, 19.0, 49], [42.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 18.0, 12], [43.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.0, 35.0, 100.0], [0.0, 6.0, 27.0, 21.0, 14.0, 12.0, 9.0, 34.0, 4.0, 100.0], [82.0, 75.0, 68.0, 75.0, 82.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 0, 0, 0, 1], [1, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 0, 1, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 1], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[63],63,[63],63,12175,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, True, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,234,"[34, 75, 26, 58, 44, 63, 23, 81, 17, 96]","[92, 69, 28, 83, 49, 12, 48, 97, 18]",-1,1,100,20,10,3,1,1,2,236
"[27, 63, 0, 52, 39, 88, 44, 52, 46, 33]","[1, 1, 0, 1, 1, 1, 1, 1, 1, 1]",9,"[60, 33, 28, 48, 19, 63, 32, 27, 46]","['active', 'active', 'active', 'active', 'active', 'active', 'active', 'active', 'active']","[[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 21.0, 8.0, 89], [67.0, 42.0, 50.0, 51.0, 88.0, 67.0, 61.0, 60.0, 100.0, 100.0], [86.0, 72.0, 72.0, 71.0, 71.0, 48.0, 41.0, 41.0, 34.0, 61], [100.0, 79.0, 100.0, 61.0, 98.0, 39.0, 30.0, 25.0, 17.0, 92], [81.0, 66.0, 62.0, 51.0, 46.0, 44.0, 22.0, 22.0, 19.0, 19], [23.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 18.0, 63], [63.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 9.0, 35.0, 86.0], [19.0, 6.0, 27.0, 21.0, 14.0, 12.0, 9.0, 34.0, 4.0, 94.0], [75.0, 68.0, 75.0, 82.0, 54.0, 100.0, 100.0, 100.0, 100.0, 100.0]]","[[0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 1, 1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 0, 1, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 1, 1]]",[88],88,[88],88,12263,"[False, False, False, False, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[False, False, False, True, False, False, False, False, False]","[False, False, False, False, False, False, False, False, False]","[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1,235,"[27, 63, 36, 52, 39, 88, 44, 52, 46, 33]","[60, 33, 28, 48, 19, 63, 32, 27, 46]",-1,1,100,20,10,3,1,1,2,237
